2014-01-01,477
2014-01-02,161
2014-01-03,205
2014-01-04,156
2014-01-05,206
2014-01-06,165
2014-01-07,125
2014-01-08,671
2014-01-09,443
2014-01-10,155
2014-01-11,121
2014-01-12,102
2014-01-13,53
2014-01-14,101
2014-01-15,1100
2014-01-16,638
2014-01-17,132
2014-01-18,127
2014-01-19,369
2014-01-20,89
2014-01-21,91
2014-01-22,104
2014-01-23,243
2014-01-24,165
2014-01-25,128
2014-01-26,81
2014-01-27,153
2014-01-28,485
2014-01-29,338
2014-01-30,253
2014-01-31,115
2014-02-01,104
2014-02-02,383
2014-02-03,432
2014-02-04,202
2014-02-05,83
2014-02-06,108
2014-02-07,88
2014-02-08,130
2014-02-09,205
2014-02-10,128
2014-02-11,86
2014-02-12,89
2014-02-13,275
2014-02-14,463
2014-02-15,99
2014-02-16,295
2014-02-17,211
2014-02-18,119
2014-02-19,2370
2014-02-20,68
2014-02-21,160
2014-02-22,304
2014-02-23,164
2014-02-24,140
2014-02-25,48
2014-02-26,54
2014-02-27,56
2014-02-28,404
2014-03-01,272
2014-03-02,70
2014-03-03,32
2014-03-04,26
2014-03-05,73
2014-03-06,76
2014-03-07,78
2014-03-08,229
2014-03-09,90
2014-03-10,129
2014-03-11,396
2014-03-12,177
2014-03-13,159
2014-03-14,127
2014-03-15,194
2014-03-16,182
2014-03-17,109
2014-03-18,215
2014-03-19,463
2014-03-20,148
2014-03-21,206
2014-03-22,155
2014-03-23,113
2014-03-24,100
2014-03-25,149
2014-03-26,139
2014-03-27,264
2014-03-28,141
2014-03-29,339
2014-03-30,105
2014-03-31,120
2014-04-01,105
2014-04-02,93
2014-04-03,87
2014-04-04,121
2014-04-05,171
2014-04-06,106
2014-04-07,86
2014-04-08,231
2014-04-09,210
2014-04-10,123
2014-04-11,157
2014-04-12,181
2014-04-13,143
2014-04-14,268
2014-04-15,6214
2014-04-16,1844
2014-04-17,1013
2014-04-18,560
2014-04-19,627
2014-04-20,515
2014-04-21,292
2014-04-22,1117
2014-04-23,324
2014-04-24,292
2014-04-25,307
2014-04-26,930
2014-04-27,610
2014-04-28,719
2014-04-29,164
2014-04-30,773
2014-05-01,1871
2014-05-02,495
2014-05-03,231
2014-05-04,247
2014-05-05,193
2014-05-06,242
2014-05-07,394
2014-05-08,219
2014-05-09,131
2014-05-10,145
2014-05-11,128
2014-05-12,153
2014-05-13,150
2014-05-14,170
2014-05-15,138
2014-05-16,136
2014-05-17,123
2014-05-18,121
2014-05-19,139
2014-05-20,144
2014-05-21,215
2014-05-22,247
2014-05-23,228
2014-05-24,332
2014-05-25,347
2014-05-26,99
2014-05-27,67
2014-05-28,97
2014-05-29,100
2014-05-30,86
2014-05-31,97
2014-06-01,539
2014-06-02,757
2014-06-03,115
2014-06-04,84
2014-06-05,130
2014-06-06,139
2014-06-07,296
2014-06-08,175
2014-06-09,223
2014-06-10,155
2014-06-11,98
2014-06-12,184
2014-06-13,366
2014-06-14,141
2014-06-15,251
2014-06-17,168
2014-06-18,109
2014-06-19,313
2014-06-20,137
2014-06-21,399
2014-06-22,114
2014-06-23,97
2014-06-24,135
2014-06-25,214
2014-06-26,164
2014-06-27,96
2014-06-28,147
2014-06-29,199
2014-06-30,153
2014-07-01,148
2014-07-02,120
2014-07-03,166
2014-07-04,107
2014-07-05,250
2014-07-06,185
2014-07-07,176
2014-07-08,117
2014-07-09,226
2014-07-10,229
2014-07-11,197
2014-07-12,133
2014-07-13,181
2014-07-14,458
2014-07-15,249
2014-07-16,188
2014-07-17,82
2014-07-18,155
2014-07-19,423
2014-07-20,1370
2014-07-21,7407
2014-07-22,3788
2014-07-23,949
2014-07-24,622
2014-07-25,417
2014-07-26,953
2014-07-27,348
2014-07-28,247
2014-07-29,272
2014-07-30,821
2014-07-31,629
2014-08-01,171
2014-08-02,660
2014-08-03,275
2014-08-04,192
2014-08-05,559
2014-08-06,520
2014-08-07,447
2014-08-08,164
2014-08-09,2471
2014-08-10,4597
2014-08-11,1656
2014-08-12,1497
2014-08-13,399
2014-08-14,134
2014-08-15,179
2014-08-16,477
2014-08-17,183
2014-08-18,333
2014-08-19,395
2014-08-20,202
2014-08-21,184
2014-08-22,1100
2014-08-23,123
2014-08-24,173
2014-08-25,640
2014-08-26,465
2014-08-27,133
2014-08-28,318
2014-08-29,178
2014-08-30,347
2014-08-31,480
2014-09-01,539
2014-09-02,2864
2014-09-03,451
2014-09-04,323
2014-09-05,177
2014-09-06,299
2014-09-07,228
2014-09-08,269
2014-09-09,143
2014-09-10,259
2014-09-11,120
2014-09-12,72
2014-09-13,769
2014-09-14,634
2014-09-15,518
2014-09-16,298
2014-09-17,11082
2014-09-18,4059
2014-09-19,1775
2014-09-20,1136
2014-09-21,1054
2014-09-22,485
2014-09-23,261
2014-09-24,190
2014-09-25,808
2014-09-26,975
2014-09-27,584
2014-09-28,305
2014-09-29,167
2014-09-30,172
2014-10-01,438
2014-10-02,773
2014-10-03,455
2014-10-04,482
2014-10-05,756
2014-10-06,1501
2014-10-07,266
2014-10-08,285
2014-10-09,205
2014-10-10,207
2014-10-11,221
2014-10-12,983
2014-10-13,386
2014-10-14,295
2014-10-15,2758
2014-10-16,2291
2014-10-17,9642
2014-10-18,2823
2014-10-19,901
2014-10-20,1152
2014-10-21,617
2014-10-22,461
2014-10-23,175
2014-10-24,5469
2014-10-25,1409
2014-10-26,633
2014-10-27,891
2014-10-28,1174
2014-10-29,1213
2014-10-30,932
2014-10-31,442
2014-11-01,446
2014-11-02,379
2014-11-03,628
2014-11-04,149
